channel	title	pubdate	fileno	puborg	url	local_dir	status
gzcy/myzj/detail.htm	莆田市司法局关于征求《莆田市城市道路挖掘管理办法(草案）》（征求意见稿）意见的公告	2020-11-19 15:48:00			http://sfj.putian.gov.cn/gzcy/myzj/detail.htm?id=4840		skip
gzcy/myzj/detail.htm	莆田市司法局关于征求《莆田市生活垃圾分类管理办法(草案）》（征求意见稿）意见的公告	2021-09-10 15:49:00			http://sfj.putian.gov.cn/gzcy/myzj/detail.htm?id=5670		skip
gzcy/myzj/detail.htm	莆田市司法局关于征求《莆田市人民政府规章制定办法（草案）》（征求意见稿）意见的公告	2021-11-04 15:50:00			http://sfj.putian.gov.cn/gzcy/myzj/detail.htm?id=5850		skip
jdhy/hygq	“甲流”来袭 如何科学预防	2023-03-21 08:28:00		福建日报	https://www.putian.gov.cn/jdhy/hygq/202303/t20230321_1811732.htm	jdhy/hygq/202303/1811732	done
jdhy/hygq	如何增进民生福祉？福建五部门最新解答	2023-03-24 16:52:00		福建发布	https://www.putian.gov.cn/jdhy/hygq/202303/t20230324_1811733.htm	jdhy/hygq/202303/1811733	done
jdhy/hygq	莆田调整住房公积金政策	2023-03-31 07:43:00	多子女家庭公积金贷款额度上浮10万元	福建日报	https://www.putian.gov.cn/jdhy/hygq/202303/t20230331_1811717.htm	jdhy/hygq/202303/1811717	done
jdhy/hygq	惠及广大经营主体！这些税费优惠政策延续和优化	2023-04-01 15:08:00		中国政府网	https://www.putian.gov.cn/jdhy/hygq/202304/t20230401_1811734.htm	jdhy/hygq/202304/1811734	done
jdhy/hygq	我市修订网约车经营管理规定	2023-04-12 07:35:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813594.htm	jdhy/hygq/202304/1813594	done
jdhy/hygq	我市扩消费十大行动将发放3000万元消费补贴	2023-04-12 08:39:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813595.htm	jdhy/hygq/202304/1813595	done
jdhy/hygq	湄洲岛轮渡启用夏令航班时刻表	2023-04-13 07:13:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813596.htm	jdhy/hygq/202304/1813596	done
jdhy/hygq	福建师大仙游附属学校今秋投用	2023-04-18 07:47:00	首批招收七年级学生	湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813597.htm	jdhy/hygq/202304/1813597	done
jdhy/hygq	打好政务服务“组合拳” 我市推动营商环境再优化	2023-04-03 07:14:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813599.htm	jdhy/hygq/202304/1813599	done
jdhy/hygq	我市“蓝色海湾”整治项目全面完工	2023-04-06 08:00:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813600.htm	jdhy/hygq/202304/1813600	done
jdhy/hygq	我市城乡居民医保新增6个门诊特殊病种	2023-04-10 07:20:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813601.htm	jdhy/hygq/202304/1813601	done
jdhy/hygq	汽车补贴促消费	2023-04-11 07:00:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813602.htm	jdhy/hygq/202304/1813602	done
jdhy/hygq	今年全市计划植树造林2.64万亩	2023-03-26 08:40:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813603.htm	jdhy/hygq/202304/1813603	done
jdhy/hygq	市不动产登记实行“12345”服务模式	2023-03-29 07:27:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813604.htm	jdhy/hygq/202304/1813604	done
jdhy/hygq	我市住房公积金政策进行部分调整	2023-04-01 19:07:00	最高贷款额度为70万元最低首付款比例为20%	湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813605.htm	jdhy/hygq/202304/1813605	done
jdhy/hygq	我市推行商品房转移登记（分户）抵押（转本）联办	2023-03-17 07:36:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813608.htm	jdhy/hygq/202304/1813608	done
jdhy/hygq	今年内投用4座新建立体停车场	2023-03-23 07:59:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813609.htm	jdhy/hygq/202304/1813609	done
jdhy/hygq	今年我市中考中招实施细则公布	2023-03-24 07:45:00	●取消体育考试必考类项目 ●试行普职融通	湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813610.htm	jdhy/hygq/202304/1813610	done
jdhy/hygq	我市残疾人两项补贴再提标	2023-03-07 07:44:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813611.htm	jdhy/hygq/202304/1813611	done
jdhy/hygq	市区多条主干道改造 实行临时交通管制	2023-03-10 07:43:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813612.htm	jdhy/hygq/202304/1813612	done
jdhy/hygq	新版医保药品目录本月起执行	2023-03-10 07:45:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813613.htm	jdhy/hygq/202304/1813613	done
